player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,REB,3.8,4.7,1.2,8.2,1.2-8.2,4.5,107.2,-140.0,,,0.2,,LOW,0.5102,0.4826,0.0571,5.7,0.0133,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[3.8, 2.9, 6.1, 5.2, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.8, 2.9, 6.1, 5.2, 4.2]",10,99.0,UP,UP,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,RA,11.7,12.4,8.9,15.9,8.9-15.9,12.5,104.0,-138.0,,,-0.1,,LOW,0.5076,0.4902,0.0355,3.5,0.0085,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[12.0, 11.1, 14.2, 13.3, 12.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[12.0, 11.1, 14.2, 13.3, 12.4]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,AST,7.4,8.4,4.9,11.9,4.9-11.9,8.5,101.5,-135.25,,,-0.1,,LOW,0.5076,0.4963,0.0228,2.3,0.0056,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[8.0, 7.1, 10.2, 9.3, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.1, 10.2, 9.3, 8.4, 7.5]",2,98.8,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,RA,6.5,6.3,2.8,9.8,2.8-9.8,6.5,-103.0,-130.5,,,-0.2,,LOW,0.5102,0.5074,0.0055,0.5,0.0014,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 47.3%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[5.4, 4.5, 7.7, 6.8, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.5, 7.7, 6.8, 5.8, 4.9]",2,0.0,,,
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,RA,12.0,12.6,9.1,16.1,9.1-16.1,12.5,-102.0,-133.0,,,0.1,,LOW,0.5076,0.505,0.0052,0.5,0.0013,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[12.2, 11.2, 14.4, 13.5, 12.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[14.4, 13.5, 12.6, 11.7, 10.8]",6,97.4,STABLE,UP,wnba_player_intelligence
Kiki Iriafen,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,REB,8.9,9.2,5.7,12.7,5.7-12.7,9.5,-107.6,-122.5,,,-0.3,,LOW,0.5128,0.5183,-0.0106,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[11.0, 10.1, 9.2, 8.3, 7.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.2, 8.3, 7.4, 10.5, 9.6]",6,88.3,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PA,20.3,20.8,17.3,24.3,17.3-24.3,20.5,-108.0,-125.0,,,0.3,,LOW,0.5128,0.5192,-0.0124,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[22.6, 21.7, 20.8, 19.9, 19.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[22.6, 21.7, 20.8, 19.9, 19.0]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,AST,4.5,5.6,2.1,9.1,2.1-9.1,5.5,-105.8,-124.75,,,0.1,,LOW,0.5076,0.5141,-0.0126,-1.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[7.4, 6.5, 5.6, 4.7, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.4, 6.5, 5.6, 4.7, 3.8]",10,99.0,UP,UP,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PA,20.0,21.3,17.8,24.8,17.8-24.8,21.5,-108.0,-126.0,,,-0.2,,LOW,0.5102,0.5192,-0.0174,-1.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[21.8, 20.9, 19.9, 23.1, 22.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[20.9, 19.9, 23.1, 22.2, 21.3]",2,97.8,STABLE,STABLE,wnba_player_intelligence
NaLyssa Smith,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,F,PRA,18.6,18.2,14.7,21.7,14.7-21.7,18.5,-111.0,-116.0,,,-0.3,,LOW,0.5128,0.5261,-0.0252,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[18.6, 17.8, 16.8, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[16.8, 20.0, 19.1, 18.2, 17.3]",6,80.4,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,PTS,12.5,12.3,8.8,15.8,8.8-15.8,12.5,-110.0,-133.0,,,-0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 47.9%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.1, 13.2, 12.3, 11.4, 10.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[13.2, 12.3, 11.4, 10.5, 13.7]",2,0.0,,,
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,REB,2.3,2.7,0.0,6.2,0.0-6.2,2.5,-110.0,-138.0,,,0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[2.2, 1.4, 4.5, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.2, 1.4, 4.5, 3.6, 2.7]",10,94.9,UP,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PRA,23.8,29.7,26.2,33.2,26.2-33.2,29.5,-110.0,-130.0,,,0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[29.2, 28.3, 31.5, 30.6, 29.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[29.2, 28.3, 31.5, 30.6, 29.7]",10,99.0,UP,UP,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,PR,14.5,14.4,10.9,17.9,10.9-17.9,14.5,-109.0,-122.5,,,-0.1,,LOW,0.5076,0.5215,-0.0267,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 48.6%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[16.2, 15.3, 14.4, 13.5, 12.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.3, 14.4, 13.5, 12.6, 15.8]",2,0.0,,,
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PTS,10.6,11.2,7.7,14.7,7.7-14.7,11.5,-111.6,-121.0,,,-0.3,,LOW,0.5128,0.5274,-0.0277,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[9.4, 12.5, 11.6, 10.8, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[12.5, 11.6, 10.8, 9.8, 13.0]",2,98.8,STABLE,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Los Angeles Sparks @ New York Liberty,G,REB,1.8,2.3,0.0,5.8,0.0-5.8,2.5,-110.75,-119.0,,,-0.2,,LOW,0.5102,0.5255,-0.0291,-2.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[1.4, 0.5, 3.6, 2.8, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.4, 0.5, 3.6, 2.8, 1.8]",10,70.1,UP,UP,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,AST,2.1,2.4,0.0,5.9,0.0-5.9,2.5,-110.0,-137.33,,,-0.1,,LOW,0.5076,0.5238,-0.0309,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[3.8, 2.9, 1.9, 1.0, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.9, 1.9, 1.0, 4.2, 3.3]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Georgia Amoore,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,AST,3.5,3.6,0.1,7.1,0.1-7.1,3.5,-110.0,-132.25,,,0.1,,LOW,0.5076,0.5238,-0.0309,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.7, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[5.4, 4.5, 3.6, 2.7, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.6, 2.7, 1.8, 5.0, 4.0]",6,77.7,STABLE,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PR,22.0,23.7,20.2,27.2,20.2-27.2,23.5,-111.5,-119.5,,,0.2,,LOW,0.5102,0.5272,-0.0322,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[23.2, 22.3, 25.5, 24.6, 23.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[25.5, 24.6, 23.7, 22.8, 21.9]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,PA,16.5,16.4,12.9,19.9,12.9-19.9,16.5,-110.5,-121.5,,,-0.1,,LOW,0.5076,0.5249,-0.033,-3.3,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 48.9%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.6, 17.8, 16.8, 15.9, 15.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.8, 16.8, 15.9, 15.0, 18.2]",2,0.0,,,
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,RA,6.9,7.5,4.0,11.0,4.0-11.0,7.5,-109.5,-122.0,,,0.0,,LOW,0.505,0.5227,-0.0338,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[8.4, 7.5, 6.6, 5.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.5, 6.6, 5.7, 8.8, 8.0]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PA,24.2,25.3,21.8,28.8,21.8-28.8,25.5,-114.0,-116.5,,,-0.2,,LOW,0.5102,0.5327,-0.0423,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[25.3, 24.4, 23.5, 26.7, 25.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[23.5, 26.7, 25.8, 24.9, 23.9]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,RA,7.3,7.7,4.2,11.2,4.2-11.2,7.5,-115.0,-116.5,,,0.2,,LOW,0.5102,0.5349,-0.0461,-4.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[7.7, 6.8, 5.9, 9.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.9, 9.1, 8.2, 7.2, 6.3]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PRA,23.7,24.4,20.9,27.9,20.9-27.9,24.5,-114.0,-115.33,,,-0.1,,LOW,0.5076,0.5327,-0.0471,-4.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[26.2, 25.3, 24.4, 23.5, 22.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[24.4, 23.5, 22.6, 25.8, 24.8]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Jewell Loyd,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PTS,8.2,7.7,4.2,11.2,4.2-11.2,7.5,-115.6,-115.5,,,0.2,,LOW,0.5102,0.5362,-0.0485,-4.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[9.5, 8.6, 7.7, 6.8, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.7, 6.8, 5.9, 9.1, 8.2]",6,86.4,STABLE,STABLE,wnba_player_intelligence
Brittney Griner,Connecticut Sun,Atlanta Dream @ Connecticut Sun,C,PR,19.3,19.9,16.4,23.4,16.4-23.4,18.5,-112.5,-118.5,,,1.4,OVER,LOW,0.5014,0.5294,-0.0529,-5.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) ATL@CON; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[19.4, 18.5, 21.7, 20.8, 19.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[18.5, 21.7, 20.8, 19.9, 19.0]",2,87.1,UP,STABLE,wnba_player_intelligence
NaLyssa Smith,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,F,PR,17.8,17.5,14.0,21.0,14.0-21.0,17.5,-116.0,-117.0,,,0.0,,LOW,0.505,0.537,-0.0597,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[18.9, 17.9, 17.1, 16.1, 19.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.1, 16.1, 19.3, 18.4, 17.5]",6,80.4,STABLE,STABLE,wnba_player_intelligence
Brittney Griner,Connecticut Sun,Atlanta Dream @ Connecticut Sun,C,PTS,13.8,14.4,10.9,17.9,10.9-17.9,12.5,-120.8,-110.0,,,1.9,OVER,LOW,0.5144,0.5471,-0.0598,-6.0,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) ATL@CON; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.0, 13.1, 16.2, 15.3, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.1, 16.2, 15.3, 14.4, 13.5]",2,87.1,UP,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PR,28.9,30.2,26.7,33.7,26.7-33.7,30.5,-120.0,-113.0,,,-0.3,,LOW,0.5128,0.5455,-0.0599,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[31.6, 30.6, 29.8, 28.8, 32.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[31.6, 30.6, 29.8, 28.8, 32.0]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,RA,10.8,11.8,8.3,15.3,8.3-15.3,11.5,-120.5,-111.5,,,0.3,,LOW,0.5128,0.5465,-0.0616,-6.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[11.4, 10.5, 13.6, 12.7, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.5, 13.6, 12.7, 11.8, 10.9]",2,98.8,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Atlanta Dream @ Connecticut Sun,,PRA,18.5,18.5,15.0,22.0,15.0-22.0,18.5,-116.75,-113.33,,,0.0,,LOW,0.505,0.5386,-0.0625,-6.2,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 50.3%, no trusted player baseline yet.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[19.4, 18.5, 17.6, 16.7, 19.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[18.5, 17.6, 16.7, 19.9, 18.9]",2,0.0,,,
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PTS,16.4,16.8,13.3,20.3,13.3-20.3,16.5,-120.8,-108.5,,,0.3,,LOW,0.5128,0.5471,-0.0627,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[15.5, 18.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.7, 16.8, 15.9, 15.0, 18.2]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Brittney Griner,Connecticut Sun,Atlanta Dream @ Connecticut Sun,C,PRA,21.8,22.2,18.7,25.7,18.7-25.7,20.5,-119.33,-111.33,,,1.7,OVER,LOW,0.5092,0.5441,-0.0641,-6.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) ATL@CON; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[20.8, 24.0, 23.1, 22.2, 21.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[24.0, 23.1, 22.2, 21.3, 20.4]",2,87.1,UP,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PR,14.0,14.5,11.0,18.0,11.0-18.0,14.5,-119.0,-112.0,,,0.0,,LOW,0.505,0.5434,-0.0706,-7.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[12.7, 15.8, 14.9, 14.1, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.8, 14.9, 14.1, 13.2, 16.3]",2,98.8,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,REB,9.3,9.5,6.0,13.0,6.0-13.0,9.5,-122.0,-108.5,,,0.0,,LOW,0.505,0.5495,-0.0811,-8.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[8.2, 11.3, 10.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.4, 9.5, 8.6, 7.7, 10.8]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PA,17.9,19.3,15.8,22.8,15.8-22.8,19.5,-128.0,-104.5,,,-0.2,,LOW,0.5102,0.5614,-0.0912,-9.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[17.9, 21.1, 20.2, 19.3, 18.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[21.1, 20.2, 19.3, 18.4, 17.5]",2,98.8,STABLE,STABLE,wnba_player_intelligence
